| time |ARegister|DRegister|PC[]|RAM16K[0]|RAM16K[1]|RAM16K[2]|
| 273  |     269 |      32 |6738|     270 |     266 |     261 |
| 274  |     269 |      32 |6739|     270 |     266 |     261 |
| 275  |       0 |      32 |6740|     270 |     266 |     261 |
| 276  |     269 |      32 |6741|     269 |     266 |     261 |
| 277  |     269 |      32 |6742|     269 |     266 |     261 |
| 278  |     268 |      32 |6743|     269 |     266 |     261 |
| 279  |     268 |      32 |6744|     269 |     266 |     261 |
| 280  |       0 |      32 |6745|     269 |     266 |     261 |
| 281  |     268 |      32 |6746|     268 |     266 |     261 |
| 282  |     268 |      64 |6747|     268 |     266 |     261 |
| 283  |       5 |      64 |6748|     268 |     266 |     261 |
| 284  |       5 |      64 |6749|     268 |     266 |     261 |
| 285  |       0 |      64 |6750|     268 |     266 |     261 |
| 286  |     267 |      64 |6751|     267 |     266 |     261 |
| 287  |     267 |    2074 |6752|     267 |     266 |     261 |
| 288  |       4 |    2074 |6753|     267 |     266 |     261 |
| 289  |       4 |    2074 |6754|     267 |     266 |     261 |
| 290  |       5 |    2074 |6755|     267 |     266 |     261 |
| 291  |       5 |      64 |6756|     267 |     266 |     261 |
| 292  |       0 |      64 |6757|     267 |     266 |     261 |
| 293  |     268 |      64 |6758|     268 |     266 |     261 |
| 294  |     267 |      64 |6759|     268 |     266 |     261 |
| 295  |     267 |      64 |6760|     268 |     266 |     261 |
| 296  |       0 |      64 |6761|     268 |     266 |     261 |
| 297  |     267 |      64 |6762|     267 |     266 |     261 |
| 298  |     267 |      64 |6763|     267 |     266 |     261 |
| 299  |       4 |      64 |6764|     267 |     266 |     261 |
| 300  |    2074 |      64 |6765|     267 |     266 |     261 |
| 301  |    2074 |      64 |6766|     267 |     266 |     261 |
| 302  |    6596 |      64 |6767|     267 |     266 |     261 |
| 303  |    6596 |      64 |6596|     267 |     266 |     261 |
| 304  |       1 |      64 |6597|     267 |     266 |     261 |
| 305  |     266 |      64 |6598|     267 |     266 |     261 |
| 306  |     266 |       6 |6599|     267 |     266 |     261 |
| 307  |       0 |       6 |6600|     267 |     266 |     261 |
| 308  |     268 |       6 |6601|     268 |     266 |     261 |
| 309  |     267 |       6 |6602|     268 |     266 |     261 |
| 310  |     267 |       6 |6603|     268 |     266 |     261 |
| 311  |      15 |       6 |6604|     268 |     266 |     261 |
| 312  |      15 |      15 |6605|     268 |     266 |     261 |
| 313  |       0 |      15 |6606|     268 |     266 |     261 |
| 314  |     269 |      15 |6607|     269 |     266 |     261 |
| 315  |     268 |      15 |6608|     269 |     266 |     261 |
| 316  |     268 |      15 |6609|     269 |     266 |     261 |
| 317  |    6613 |      15 |6610|     269 |     266 |     261 |
| 318  |    6613 |    6613 |6611|     269 |     266 |     261 |
| 319  |      38 |    6613 |6612|     269 |     266 |     261 |
| 320  |      38 |    6613 |  38|     269 |     266 |     261 |
| 321  |      15 |    6613 |  39|     269 |     266 |     261 |
| 322  |      15 |    6613 |  40|     269 |     266 |     261 |
| 323  |       0 |    6613 |  41|     269 |     266 |     261 |
| 324  |     268 |    6613 |  42|     268 |     266 |     261 |
| 325  |     268 |      15 |  43|     268 |     266 |     261 |
| 326  |     267 |      15 |  44|     268 |     266 |     261 |
| 327  |     267 |      -9 |  45|     268 |     266 |     261 |
| 328  |     267 |      -9 |  46|     268 |     266 |     261 |
| 329  |      51 |      -9 |  47|     268 |     266 |     261 |
| 330  |      51 |      -9 |  48|     268 |     266 |     261 |
| 331  |       0 |      -9 |  49|     268 |     266 |     261 |
| 332  |     267 |      -9 |  50|     268 |     266 |     261 |
| 333  |     267 |      -9 |  51|     268 |     266 |     261 |
| 334  |      15 |      -9 |  52|     268 |     266 |     261 |
| 335  |    6613 |      -9 |  53|     268 |     266 |     261 |
| 336  |    6613 |      -9 |6613|     268 |     266 |     261 |
| 337  |       0 |      -9 |6614|     268 |     266 |     261 |
| 338  |     267 |      -9 |6615|     268 |     266 |     261 |
| 339  |     267 |      -9 |6616|     268 |     266 |     261 |
| 340  |       0 |      -9 |6617|     268 |     266 |     261 |
| 341  |     267 |      -9 |6618|     267 |     266 |     261 |
| 342  |     267 |       0 |6619|     267 |     266 |     261 |
| 343  |    6768 |       0 |6620|     267 |     266 |     261 |
| 344  |    6768 |       0 |6621|     267 |     266 |     261 |
| 345  |       1 |       0 |6622|     267 |     266 |     261 |
| 346  |     266 |       0 |6623|     267 |     266 |     261 |
| 347  |     266 |       6 |6624|     267 |     266 |     261 |
| 348  |       0 |       6 |6625|     267 |     266 |     261 |
| 349  |     268 |       6 |6626|     268 |     266 |     261 |
| 350  |     267 |       6 |6627|     268 |     266 |     261 |
| 351  |     267 |       6 |6628|     268 |     266 |     261 |
| 352  |       0 |       6 |6629|     268 |     266 |     261 |
| 353  |       0 |       6 |6630|     269 |     266 |     261 |
| 354  |     268 |       6 |6631|     269 |     266 |     261 |
| 355  |     268 |       6 |6632|     269 |     266 |     261 |
| 356  |       0 |       6 |6633|     269 |     266 |     261 |
| 357  |     268 |       6 |6634|     268 |     266 |     261 |
| 358  |     268 |       1 |6635|     268 |     266 |     261 |
| 359  |     267 |       1 |6636|     268 |     266 |     261 |
| 360  |     267 |       1 |6637|     268 |     266 |     261 |
| 361  |       0 |       1 |6638|     268 |     266 |     261 |
| 362  |     267 |       1 |6639|     267 |     266 |     261 |
| 363  |     267 |       7 |6640|     267 |     266 |     261 |
| 364  |       1 |       7 |6641|     267 |     266 |     261 |
| 365  |     266 |       7 |6642|     267 |     266 |     261 |
| 366  |     266 |       7 |6643|     267 |     266 |     261 |
| 367  |       1 |       7 |6644|     267 |     266 |     261 |
| 368  |     266 |       7 |6645|     267 |     266 |     261 |
| 369  |     266 |       7 |6646|     267 |     266 |     261 |
| 370  |       0 |       7 |6647|     267 |     266 |     261 |
| 371  |     268 |       7 |6648|     268 |     266 |     261 |
| 372  |     267 |       7 |6649|     268 |     266 |     261 |
| 373  |     267 |       7 |6650|     268 |     266 |     261 |
| 374  |      18 |       7 |6651|     268 |     266 |     261 |
| 375  |      18 |    2068 |6652|     268 |     266 |     261 |
| 376  |       0 |    2068 |6653|     268 |     266 |     261 |
| 377  |     269 |    2068 |6654|     269 |     266 |     261 |
| 378  |     268 |    2068 |6655|     269 |     266 |     261 |
| 379  |     268 |    2068 |6656|     269 |     266 |     261 |
| 380  |       0 |    2068 |6657|     269 |     266 |     261 |
| 381  |     268 |    2068 |6658|     268 |     266 |     261 |
| 382  |     268 |    2068 |6659|     268 |     266 |     261 |
| 383  |     267 |    2068 |6660|     268 |     266 |     261 |
| 384  |     267 |    2068 |6661|     268 |     266 |     261 |
| 385  |       1 |    2068 |6662|     268 |     266 |     261 |
| 386  |     266 |    2068 |6663|     268 |     266 |     261 |
| 387  |     266 |       7 |6664|     268 |     266 |     261 |
| 388  |       0 |       7 |6665|     268 |     266 |     261 |
| 389  |     269 |       7 |6666|     269 |     266 |     261 |
| 390  |     268 |       7 |6667|     269 |     266 |     261 |
| 391  |     268 |       7 |6668|     269 |     266 |     261 |
| 392  |       0 |       7 |6669|     269 |     266 |     261 |
| 393  |       0 |       7 |6670|     270 |     266 |     261 |
| 394  |     269 |       7 |6671|     270 |     266 |     261 |
| 395  |     269 |       7 |6672|     270 |     266 |     261 |
| 396  |       0 |       7 |6673|     270 |     266 |     261 |
| 397  |     269 |       7 |6674|     269 |     266 |     261 |
| 398  |     269 |       1 |6675|     269 |     266 |     261 |
| 399  |     268 |       1 |6676|     269 |     266 |     261 |
| 400  |     268 |       1 |6677|     269 |     266 |     261 |
| 401  |      18 |       1 |6678|     269 |     266 |     261 |
| 402  |      18 |    2068 |6679|     269 |     266 |     261 |
| 403  |       0 |    2068 |6680|     269 |     266 |     261 |
| 404  |     270 |    2068 |6681|     270 |     266 |     261 |
| 405  |     269 |    2068 |6682|     270 |     266 |     261 |
| 406  |     269 |    2068 |6683|     270 |     266 |     261 |
| 407  |       0 |    2068 |6684|     270 |     266 |     261 |
| 408  |     269 |    2068 |6685|     269 |     266 |     261 |
| 409  |     269 |    2068 |6686|     269 |     266 |     261 |
| 410  |     268 |    2068 |6687|     269 |     266 |     261 |
| 411  |     268 |    2068 |6688|     269 |     266 |     261 |
| 412  |       0 |    2068 |6689|     269 |     266 |     261 |
| 413  |     268 |    2068 |6690|     268 |     266 |     261 |
| 414  |     268 |    2074 |6691|     268 |     266 |     261 |
| 415  |       4 |    2074 |6692|     268 |     266 |     261 |
| 416  |       4 |    2074 |6693|     268 |     266 |     261 |
| 417  |       4 |    2074 |6694|     268 |     266 |     261 |
| 418  |    2074 |    2074 |6695|     268 |     266 |     261 |
| 419  |    2074 |      64 |6696|     268 |     266 |     261 |
| 420  |       0 |      64 |6697|     268 |     266 |     261 |
| 421  |     269 |      64 |6698|     269 |     266 |     261 |
| 422  |     268 |      64 |6699|     269 |     266 |     261 |
| 423  |     268 |      64 |6700|     269 |     266 |     261 |
| 424  |       1 |      64 |6701|     269 |     266 |     261 |
| 425  |     266 |      64 |6702|     269 |     266 |     261 |
| 426  |     266 |       7 |6703|     269 |     266 |     261 |
| 427  |       0 |       7 |6704|     269 |     266 |     261 |
| 428  |     270 |       7 |6705|     270 |     266 |     261 |
| 429  |     269 |       7 |6706|     270 |     266 |     261 |
| 430  |     269 |       7 |6707|     270 |     266 |     261 |
| 431  |       0 |       7 |6708|     270 |     266 |     261 |
| 432  |       0 |       7 |6709|     271 |     266 |     261 |
| 433  |     270 |       7 |6710|     271 |     266 |     261 |
| 434  |     270 |       7 |6711|     271 |     266 |     261 |
| 435  |       0 |       7 |6712|     271 |     266 |     261 |
| 436  |     270 |       7 |6713|     270 |     266 |     261 |
| 437  |     270 |       1 |6714|     270 |     266 |     261 |
| 438  |     269 |       1 |6715|     270 |     266 |     261 |
| 439  |     269 |       1 |6716|     270 |     266 |     261 |
| 440  |      18 |       1 |6717|     270 |     266 |     261 |
| 441  |      18 |    2068 |6718|     270 |     266 |     261 |
| 442  |       0 |    2068 |6719|     270 |     266 |     261 |
| 443  |     271 |    2068 |6720|     271 |     266 |     261 |
| 444  |     270 |    2068 |6721|     271 |     266 |     261 |
| 445  |     270 |    2068 |6722|     271 |     266 |     261 |
| 446  |       0 |    2068 |6723|     271 |     266 |     261 |
| 447  |     270 |    2068 |6724|     270 |     266 |     261 |
| 448  |     270 |    2068 |6725|     270 |     266 |     261 |
| 449  |     269 |    2068 |6726|     270 |     266 |     261 |
| 450  |     269 |    2068 |6727|     270 |     266 |     261 |
| 451  |       0 |    2068 |6728|     270 |     266 |     261 |
| 452  |     269 |    2068 |6729|     269 |     266 |     261 |
| 453  |     269 |    2074 |6730|     269 |     266 |     261 |
| 454  |       4 |    2074 |6731|     269 |     266 |     261 |
| 455  |       4 |    2074 |6732|     269 |     266 |     261 |
| 456  |       4 |    2074 |6733|     269 |     266 |     261 |
| 457  |    2074 |    2074 |6734|     269 |     266 |     261 |
| 458  |    2074 |      64 |6735|     269 |     266 |     261 |
| 459  |       0 |      64 |6736|     269 |     266 |     261 |
| 460  |     270 |      64 |6737|     270 |     266 |     261 |
| 461  |     269 |      64 |6738|     270 |     266 |     261 |
| 462  |     269 |      64 |6739|     270 |     266 |     261 |
| 463  |       0 |      64 |6740|     270 |     266 |     261 |
| 464  |     269 |      64 |6741|     269 |     266 |     261 |
| 465  |     269 |      64 |6742|     269 |     266 |     261 |
| 466  |     268 |      64 |6743|     269 |     266 |     261 |
| 467  |     268 |      64 |6744|     269 |     266 |     261 |
| 468  |       0 |      64 |6745|     269 |     266 |     261 |
| 469  |     268 |      64 |6746|     268 |     266 |     261 |
| 470  |     268 |     128 |6747|     268 |     266 |     261 |
| 471  |       5 |     128 |6748|     268 |     266 |     261 |
| 472  |       5 |     128 |6749|     268 |     266 |     261 |
| 473  |       0 |     128 |6750|     268 |     266 |     261 |
| 474  |     267 |     128 |6751|     267 |     266 |     261 |
| 475  |     267 |    2075 |6752|     267 |     266 |     261 |
| 476  |       4 |    2075 |6753|     267 |     266 |     261 |
| 477  |       4 |    2075 |6754|     267 |     266 |     261 |
| 478  |       5 |    2075 |6755|     267 |     266 |     261 |
| 479  |       5 |     128 |6756|     267 |     266 |     261 |
| 480  |       0 |     128 |6757|     267 |     266 |     261 |
| 481  |     268 |     128 |6758|     268 |     266 |     261 |
| 482  |     267 |     128 |6759|     268 |     266 |     261 |
| 483  |     267 |     128 |6760|     268 |     266 |     261 |
| 484  |       0 |     128 |6761|     268 |     266 |     261 |
| 485  |     267 |     128 |6762|     267 |     266 |     261 |
| 486  |     267 |     128 |6763|     267 |     266 |     261 |
| 487  |       4 |     128 |6764|     267 |     266 |     261 |
| 488  |    2075 |     128 |6765|     267 |     266 |     261 |
| 489  |    2075 |     128 |6766|     267 |     266 |     261 |
| 490  |    6596 |     128 |6767|     267 |     266 |     261 |
| 491  |    6596 |     128 |6596|     267 |     266 |     261 |
| 492  |       1 |     128 |6597|     267 |     266 |     261 |
| 493  |     266 |     128 |6598|     267 |     266 |     261 |
| 494  |     266 |       7 |6599|     267 |     266 |     261 |
| 495  |       0 |       7 |6600|     267 |     266 |     261 |
| 496  |     268 |       7 |6601|     268 |     266 |     261 |
| 497  |     267 |       7 |6602|     268 |     266 |     261 |
| 498  |     267 |       7 |6603|     268 |     266 |     261 |
| 499  |      15 |       7 |6604|     268 |     266 |     261 |
| 500  |      15 |      15 |6605|     268 |     266 |     261 |
| 501  |       0 |      15 |6606|     268 |     266 |     261 |
| 502  |     269 |      15 |6607|     269 |     266 |     261 |
| 503  |     268 |      15 |6608|     269 |     266 |     261 |
| 504  |     268 |      15 |6609|     269 |     266 |     261 |
| 505  |    6613 |      15 |6610|     269 |     266 |     261 |
| 506  |    6613 |    6613 |6611|     269 |     266 |     261 |
| 507  |      38 |    6613 |6612|     269 |     266 |     261 |
| 508  |      38 |    6613 |  38|     269 |     266 |     261 |
| 509  |      15 |    6613 |  39|     269 |     266 |     261 |
| 510  |      15 |    6613 |  40|     269 |     266 |     261 |
| 511  |       0 |    6613 |  41|     269 |     266 |     261 |
| 512  |     268 |    6613 |  42|     268 |     266 |     261 |
| 513  |     268 |      15 |  43|     268 |     266 |     261 |
| 514  |     267 |      15 |  44|     268 |     266 |     261 |
| 515  |     267 |      -8 |  45|     268 |     266 |     261 |
| 516  |     267 |      -8 |  46|     268 |     266 |     261 |
| 517  |      51 |      -8 |  47|     268 |     266 |     261 |
| 518  |      51 |      -8 |  48|     268 |     266 |     261 |
| 519  |       0 |      -8 |  49|     268 |     266 |     261 |
| 520  |     267 |      -8 |  50|     268 |     266 |     261 |
| 521  |     267 |      -8 |  51|     268 |     266 |     261 |
| 522  |      15 |      -8 |  52|     268 |     266 |     261 |
| 523  |    6613 |      -8 |  53|     268 |     266 |     261 |
| 524  |    6613 |      -8 |6613|     268 |     266 |     261 |
| 525  |       0 |      -8 |6614|     268 |     266 |     261 |
| 526  |     267 |      -8 |6615|     268 |     266 |     261 |
| 527  |     267 |      -8 |6616|     268 |     266 |     261 |
| 528  |       0 |      -8 |6617|     268 |     266 |     261 |
| 529  |     267 |      -8 |6618|     267 |     266 |     261 |
| 530  |     267 |       0 |6619|     267 |     266 |     261 |
| 531  |    6768 |       0 |6620|     267 |     266 |     261 |
| 532  |    6768 |       0 |6621|     267 |     266 |     261 |
| 533  |       1 |       0 |6622|     267 |     266 |     261 |
| 534  |     266 |       0 |6623|     267 |     266 |     261 |
| 535  |     266 |       7 |6624|     267 |     266 |     261 |
| 536  |       0 |       7 |6625|     267 |     266 |     261 |
| 537  |     268 |       7 |6626|     268 |     266 |     261 |
| 538  |     267 |       7 |6627|     268 |     266 |     261 |
| 539  |     267 |       7 |6628|     268 |     266 |     261 |
| 540  |       0 |       7 |6629|     268 |     266 |     261 |
| 541  |       0 |       7 |6630|     269 |     266 |     261 |
| 542  |     268 |       7 |6631|     269 |     266 |     261 |
| 543  |     268 |       7 |6632|     269 |     266 |     261 |
| 544  |       0 |       7 |6633|     269 |     266 |     261 |
| 545  |     268 |       7 |6634|     268 |     266 |     261 |
| 546  |     268 |       1 |6635|     268 |     266 |     261 |
| 547  |     267 |       1 |6636|     268 |     266 |     261 |
| 548  |     267 |       1 |6637|     268 |     266 |     261 |
| 549  |       0 |       1 |6638|     268 |     266 |     261 |
| 550  |     267 |       1 |6639|     267 |     266 |     261 |
| 551  |     267 |       8 |6640|     267 |     266 |     261 |
| 552  |       1 |       8 |6641|     267 |     266 |     261 |
| 553  |     266 |       8 |6642|     267 |     266 |     261 |
| 554  |     266 |       8 |6643|     267 |     266 |     261 |
| 555  |       1 |       8 |6644|     267 |     266 |     261 |
| 556  |     266 |       8 |6645|     267 |     266 |     261 |
| 557  |     266 |       8 |6646|     267 |     266 |     261 |
| 558  |       0 |       8 |6647|     267 |     266 |     261 |
| 559  |     268 |       8 |6648|     268 |     266 |     261 |
| 560  |     267 |       8 |6649|     268 |     266 |     261 |
| 561  |     267 |       8 |6650|     268 |     266 |     261 |
| 562  |      18 |       8 |6651|     268 |     266 |     261 |
| 563  |      18 |    2068 |6652|     268 |     266 |     261 |
| 564  |       0 |    2068 |6653|     268 |     266 |     261 |
| 565  |     269 |    2068 |6654|     269 |     266 |     261 |
| 566  |     268 |    2068 |6655|     269 |     266 |     261 |
| 567  |     268 |    2068 |6656|     269 |     266 |     261 |
| 568  |       0 |    2068 |6657|     269 |     266 |     261 |
| 569  |     268 |    2068 |6658|     268 |     266 |     261 |
| 570  |     268 |    2068 |6659|     268 |     266 |     261 |
| 571  |     267 |    2068 |6660|     268 |     266 |     261 |
| 572  |     267 |    2068 |6661|     268 |     266 |     261 |
| 573  |       1 |    2068 |6662|     268 |     266 |     261 |
| 574  |     266 |    2068 |6663|     268 |     266 |     261 |
| 575  |     266 |       8 |6664|     268 |     266 |     261 |
| 576  |       0 |       8 |6665|     268 |     266 |     261 |
| 577  |     269 |       8 |6666|     269 |     266 |     261 |
| 578  |     268 |       8 |6667|     269 |     266 |     261 |
| 579  |     268 |       8 |6668|     269 |     266 |     261 |
| 580  |       0 |       8 |6669|     269 |     266 |     261 |
| 581  |       0 |       8 |6670|     270 |     266 |     261 |
| 582  |     269 |       8 |6671|     270 |     266 |     261 |
| 583  |     269 |       8 |6672|     270 |     266 |     261 |
| 584  |       0 |       8 |6673|     270 |     266 |     261 |
| 585  |     269 |       8 |6674|     269 |     266 |     261 |
| 586  |     269 |       1 |6675|     269 |     266 |     261 |
| 587  |     268 |       1 |6676|     269 |     266 |     261 |
| 588  |     268 |       1 |6677|     269 |     266 |     261 |
| 589  |      18 |       1 |6678|     269 |     266 |     261 |
| 590  |      18 |    2068 |6679|     269 |     266 |     261 |
| 591  |       0 |    2068 |6680|     269 |     266 |     261 |
| 592  |     270 |    2068 |6681|     270 |     266 |     261 |
| 593  |     269 |    2068 |6682|     270 |     266 |     261 |
| 594  |     269 |    2068 |6683|     270 |     266 |     261 |
| 595  |       0 |    2068 |6684|     270 |     266 |     261 |
| 596  |     269 |    2068 |6685|     269 |     266 |     261 |
| 597  |     269 |    2068 |6686|     269 |     266 |     261 |
| 598  |     268 |    2068 |6687|     269 |     266 |     261 |
| 599  |     268 |    2068 |6688|     269 |     266 |     261 |
| 600  |       0 |    2068 |6689|     269 |     266 |     261 |
| 601  |     268 |    2068 |6690|     268 |     266 |     261 |
| 602  |     268 |    2075 |6691|     268 |     266 |     261 |
| 603  |       4 |    2075 |6692|     268 |     266 |     261 |
| 604  |       4 |    2075 |6693|     268 |     266 |     261 |
| 605  |       4 |    2075 |6694|     268 |     266 |     261 |
| 606  |    2075 |    2075 |6695|     268 |     266 |     261 |
| 607  |    2075 |     128 |6696|     268 |     266 |     261 |
| 608  |       0 |     128 |6697|     268 |     266 |     261 |
| 609  |     269 |     128 |6698|     269 |     266 |     261 |
| 610  |     268 |     128 |6699|     269 |     266 |     261 |
| 611  |     268 |     128 |6700|     269 |     266 |     261 |
| 612  |       1 |     128 |6701|     269 |     266 |     261 |
| 613  |     266 |     128 |6702|     269 |     266 |     261 |
| 614  |     266 |       8 |6703|     269 |     266 |     261 |
| 615  |       0 |       8 |6704|     269 |     266 |     261 |
| 616  |     270 |       8 |6705|     270 |     266 |     261 |
| 617  |     269 |       8 |6706|     270 |     266 |     261 |
| 618  |     269 |       8 |6707|     270 |     266 |     261 |
| 619  |       0 |       8 |6708|     270 |     266 |     261 |
| 620  |       0 |       8 |6709|     271 |     266 |     261 |
| 621  |     270 |       8 |6710|     271 |     266 |     261 |
| 622  |     270 |       8 |6711|     271 |     266 |     261 |
| 623  |       0 |       8 |6712|     271 |     266 |     261 |
| 624  |     270 |       8 |6713|     270 |     266 |     261 |
| 625  |     270 |       1 |6714|     270 |     266 |     261 |
| 626  |     269 |       1 |6715|     270 |     266 |     261 |
| 627  |     269 |       1 |6716|     270 |     266 |     261 |
| 628  |      18 |       1 |6717|     270 |     266 |     261 |
| 629  |      18 |    2068 |6718|     270 |     266 |     261 |
| 630  |       0 |    2068 |6719|     270 |     266 |     261 |
| 631  |     271 |    2068 |6720|     271 |     266 |     261 |
| 632  |     270 |    2068 |6721|     271 |     266 |     261 |
| 633  |     270 |    2068 |6722|     271 |     266 |     261 |
| 634  |       0 |    2068 |6723|     271 |     266 |     261 |
| 635  |     270 |    2068 |6724|     270 |     266 |     261 |
| 636  |     270 |    2068 |6725|     270 |     266 |     261 |
| 637  |     269 |    2068 |6726|     270 |     266 |     261 |
| 638  |     269 |    2068 |6727|     270 |     266 |     261 |
| 639  |       0 |    2068 |6728|     270 |     266 |     261 |
| 640  |     269 |    2068 |6729|     269 |     266 |     261 |
| 641  |     269 |    2075 |6730|     269 |     266 |     261 |
| 642  |       4 |    2075 |6731|     269 |     266 |     261 |
| 643  |       4 |    2075 |6732|     269 |     266 |     261 |
| 644  |       4 |    2075 |6733|     269 |     266 |     261 |
| 645  |    2075 |    2075 |6734|     269 |     266 |     261 |
| 646  |    2075 |     128 |6735|     269 |     266 |     261 |
| 647  |       0 |     128 |6736|     269 |     266 |     261 |
| 648  |     270 |     128 |6737|     270 |     266 |     261 |
| 649  |     269 |     128 |6738|     270 |     266 |     261 |
| 650  |     269 |     128 |6739|     270 |     266 |     261 |
| 651  |       0 |     128 |6740|     270 |     266 |     261 |
| 652  |     269 |     128 |6741|     269 |     266 |     261 |
| 653  |     269 |     128 |6742|     269 |     266 |     261 |
| 654  |     268 |     128 |6743|     269 |     266 |     261 |
| 655  |     268 |     128 |6744|     269 |     266 |     261 |
| 656  |       0 |     128 |6745|     269 |     266 |     261 |
| 657  |     268 |     128 |6746|     268 |     266 |     261 |
| 658  |     268 |     256 |6747|     268 |     266 |     261 |
| 659  |       5 |     256 |6748|     268 |     266 |     261 |
| 660  |       5 |     256 |6749|     268 |     266 |     261 |
| 661  |       0 |     256 |6750|     268 |     266 |     261 |
| 662  |     267 |     256 |6751|     267 |     266 |     261 |
| 663  |     267 |    2076 |6752|     267 |     266 |     261 |
| 664  |       4 |    2076 |6753|     267 |     266 |     261 |
| 665  |       4 |    2076 |6754|     267 |     266 |     261 |
| 666  |       5 |    2076 |6755|     267 |     266 |     261 |
| 667  |       5 |     256 |6756|     267 |     266 |     261 |
| 668  |       0 |     256 |6757|     267 |     266 |     261 |
| 669  |     268 |     256 |6758|     268 |     266 |     261 |
| 670  |     267 |     256 |6759|     268 |     266 |     261 |
| 671  |     267 |     256 |6760|     268 |     266 |     261 |
| 672  |       0 |     256 |6761|     268 |     266 |     261 |
| 673  |     267 |     256 |6762|     267 |     266 |     261 |
| 674  |     267 |     256 |6763|     267 |     266 |     261 |
| 675  |       4 |     256 |6764|     267 |     266 |     261 |
| 676  |    2076 |     256 |6765|     267 |     266 |     261 |
| 677  |    2076 |     256 |6766|     267 |     266 |     261 |
| 678  |    6596 |     256 |6767|     267 |     266 |     261 |
| 679  |    6596 |     256 |6596|     267 |     266 |     261 |
| 680  |       1 |     256 |6597|     267 |     266 |     261 |
| 681  |     266 |     256 |6598|     267 |     266 |     261 |
| 682  |     266 |       8 |6599|     267 |     266 |     261 |
| 683  |       0 |       8 |6600|     267 |     266 |     261 |
| 684  |     268 |       8 |6601|     268 |     266 |     261 |
| 685  |     267 |       8 |6602|     268 |     266 |     261 |
| 686  |     267 |       8 |6603|     268 |     266 |     261 |
| 687  |      15 |       8 |6604|     268 |     266 |     261 |
| 688  |      15 |      15 |6605|     268 |     266 |     261 |
| 689  |       0 |      15 |6606|     268 |     266 |     261 |
| 690  |     269 |      15 |6607|     269 |     266 |     261 |
| 691  |     268 |      15 |6608|     269 |     266 |     261 |
| 692  |     268 |      15 |6609|     269 |     266 |     261 |
| 693  |    6613 |      15 |6610|     269 |     266 |     261 |
| 694  |    6613 |    6613 |6611|     269 |     266 |     261 |
| 695  |      38 |    6613 |6612|     269 |     266 |     261 |
| 696  |      38 |    6613 |  38|     269 |     266 |     261 |
| 697  |      15 |    6613 |  39|     269 |     266 |     261 |
| 698  |      15 |    6613 |  40|     269 |     266 |     261 |
| 699  |       0 |    6613 |  41|     269 |     266 |     261 |
| 700  |     268 |    6613 |  42|     268 |     266 |     261 |
| 701  |     268 |      15 |  43|     268 |     266 |     261 |
| 702  |     267 |      15 |  44|     268 |     266 |     261 |
| 703  |     267 |      -7 |  45|     268 |     266 |     261 |
| 704  |     267 |      -7 |  46|     268 |     266 |     261 |
| 705  |      51 |      -7 |  47|     268 |     266 |     261 |
| 706  |      51 |      -7 |  48|     268 |     266 |     261 |
| 707  |       0 |      -7 |  49|     268 |     266 |     261 |
| 708  |     267 |      -7 |  50|     268 |     266 |     261 |
| 709  |     267 |      -7 |  51|     268 |     266 |     261 |
| 710  |      15 |      -7 |  52|     268 |     266 |     261 |
| 711  |    6613 |      -7 |  53|     268 |     266 |     261 |
| 712  |    6613 |      -7 |6613|     268 |     266 |     261 |
| 713  |       0 |      -7 |6614|     268 |     266 |     261 |
| 714  |     267 |      -7 |6615|     268 |     266 |     261 |
| 715  |     267 |      -7 |6616|     268 |     266 |     261 |
| 716  |       0 |      -7 |6617|     268 |     266 |     261 |
| 717  |     267 |      -7 |6618|     267 |     266 |     261 |
| 718  |     267 |       0 |6619|     267 |     266 |     261 |
| 719  |    6768 |       0 |6620|     267 |     266 |     261 |
| 720  |    6768 |       0 |6621|     267 |     266 |     261 |
| 721  |       1 |       0 |6622|     267 |     266 |     261 |
| 722  |     266 |       0 |6623|     267 |     266 |     261 |
| 723  |     266 |       8 |6624|     267 |     266 |     261 |
| 724  |       0 |       8 |6625|     267 |     266 |     261 |
| 725  |     268 |       8 |6626|     268 |     266 |     261 |
| 726  |     267 |       8 |6627|     268 |     266 |     261 |
| 727  |     267 |       8 |6628|     268 |     266 |     261 |
| 728  |       0 |       8 |6629|     268 |     266 |     261 |
| 729  |       0 |       8 |6630|     269 |     266 |     261 |
| 730  |     268 |       8 |6631|     269 |     266 |     261 |
| 731  |     268 |       8 |6632|     269 |     266 |     261 |
| 732  |       0 |       8 |6633|     269 |     266 |     261 |
| 733  |     268 |       8 |6634|     268 |     266 |     261 |
| 734  |     268 |       1 |6635|     268 |     266 |     261 |
| 735  |     267 |       1 |6636|     268 |     266 |     261 |
| 736  |     267 |       1 |6637|     268 |     266 |     261 |
| 737  |       0 |       1 |6638|     268 |     266 |     261 |
| 738  |     267 |       1 |6639|     267 |     266 |     261 |
| 739  |     267 |       9 |6640|     267 |     266 |     261 |
| 740  |       1 |       9 |6641|     267 |     266 |     261 |
| 741  |     266 |       9 |6642|     267 |     266 |     261 |
| 742  |     266 |       9 |6643|     267 |     266 |     261 |
| 743  |       1 |       9 |6644|     267 |     266 |     261 |
| 744  |     266 |       9 |6645|     267 |     266 |     261 |
| 745  |     266 |       9 |6646|     267 |     266 |     261 |
| 746  |       0 |       9 |6647|     267 |     266 |     261 |
